https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume NEO,Volume USDT,tradecount
1.63603E+12,4/11/2021 14:00,NEO/USDT,46.63,46.92,46.27,46.33,24396.61,1137752.688,3120
1.63603E+12,4/11/2021 13:00,NEO/USDT,46.89,47.17,46.45,46.61,32392.12,1516537.402,4434
1.63603E+12,4/11/2021 12:00,NEO/USDT,46.48,46.89,46.4,46.89,16831.05,785412.3606,2194
1.63602E+12,4/11/2021 11:00,NEO/USDT,47.01,47.03,46.22,46.49,17824.23,829447.7854,3400
1.63602E+12,4/11/2021 10:00,NEO/USDT,47.18,47.3,46.69,47.02,18183.59,854193.8512,2442
1.63602E+12,4/11/2021 9:00,NEO/USDT,46.66,47.24,46.41,47.2,25911.4,1213735.461,3389
1.63601E+12,4/11/2021 8:00,NEO/USDT,46.66,47.41,46.61,46.66,25256.22,1186472.721,4580
1.63601E+12,4/11/2021 7:00,NEO/USDT,47.47,47.98,46.5,46.63,39312.95,1863827.197,7465
1.63601E+12,4/11/2021 6:00,NEO/USDT,47.49,47.55,47.17,47.49,13171.42,624049.0582,3903
1.636E+12,4/11/2021 5:00,NEO/USDT,47.64,47.93,47.46,47.48,20229.81,964739.0107,4985
1.636E+12,4/11/2021 4:00,NEO/USDT,47.23,47.77,47.22,47.62,16973.81,807333.4759,5247
1.63599E+12,4/11/2021 3:00,NEO/USDT,47.14,47.31,47.06,47.22,11454.3,540657.1639,1708
1.63599E+12,4/11/2021 2:00,NEO/USDT,47.05,47.5,47,47.14,17583.22,831003.1871,2302
1.63599E+12,4/11/2021 1:00,NEO/USDT,46.96,47.19,46.74,47.05,13362.23,627966.7693,1510
1.63598E+12,4/11/2021 0:00,NEO/USDT,46.99,47.29,46.72,46.96,20070.62,944674.3066,2395
1.63598E+12,3/11/2021 23:00,NEO/USDT,46.85,47.18,46.79,46.99,13930.39,654839.738,1756
1.63598E+12,3/11/2021 22:00,NEO/USDT,47.22,47.28,46.8,46.83,20317.98,956421.097,2832
1.63597E+12,3/11/2021 21:00,NEO/USDT,47.29,47.41,47.07,47.22,17429.74,823606.0091,2312
1.63597E+12,3/11/2021 20:00,NEO/USDT,47.26,47.4,47.13,47.29,25850.1,1222200.179,2692
1.63597E+12,3/11/2021 19:00,NEO/USDT,47.47,47.5,47.11,47.28,30887.84,1460988.69,3884
1.63596E+12,3/11/2021 18:00,NEO/USDT,46.3,47.55,45.82,47.47,60369.23,2826968.389,13647
1.63596E+12,3/11/2021 17:00,NEO/USDT,45.83,46.4,45.76,46.28,10162.62,469026.789,1940
1.63596E+12,3/11/2021 16:00,NEO/USDT,46.08,46.3,45.73,45.81,21555.24,993328.355,2307
1.63595E+12,3/11/2021 15:00,NEO/USDT,45.64,46.23,45.39,46.06,35193.93,1612254.371,4102
1.63595E+12,3/11/2021 14:00,NEO/USDT,44.94,45.7,44.7,45.64,32373.57,1466417.927,4615
1.63594E+12,3/11/2021 13:00,NEO/USDT,45.31,45.94,44.55,44.94,59274.47,2683000.232,7886
1.63594E+12,3/11/2021 12:00,NEO/USDT,46.79,46.9,44.67,45.31,71416.97,3259474.752,13699
1.63594E+12,3/11/2021 11:00,NEO/USDT,47.1,47.2,46.43,46.78,35160.84,1645249.915,5875
1.63593E+12,3/11/2021 10:00,NEO/USDT,46.98,47.31,46.88,47.1,20803.45,979314.5527,3847
1.63593E+12,3/11/2021 9:00,NEO/USDT,46.87,47.01,46.76,46.97,25391.75,1189805.184,3630
1.63593E+12,3/11/2021 8:00,NEO/USDT,46.94,47.5,46.77,46.86,45029.75,2123030.183,11596
1.63592E+12,3/11/2021 7:00,NEO/USDT,46.6,47,46.58,46.94,24302.92,1138046.779,5807
1.63592E+12,3/11/2021 6:00,NEO/USDT,46.08,46.76,45.92,46.6,27970.88,1299446.893,5239
1.63592E+12,3/11/2021 5:00,NEO/USDT,45.92,46.55,45.9,46.09,26244.84,1213516.546,4882
1.63591E+12,3/11/2021 4:00,NEO/USDT,45.78,45.98,45.44,45.92,14874.45,679232.2308,3399
1.63591E+12,3/11/2021 3:00,NEO/USDT,46.1,46.1,45.58,45.77,12481.75,571637.6888,2397
1.6359E+12,3/11/2021 2:00,NEO/USDT,46.27,46.33,46,46.09,8009.23,369217.6319,1604
1.6359E+12,3/11/2021 1:00,NEO/USDT,46.38,46.42,45.95,46.25,8741.15,404014.9383,1796
1.6359E+12,3/11/2021 0:00,NEO/USDT,46.39,46.43,45.72,46.43,17843.01,822252.7891,2571
1.63589E+12,2/11/2021 23:00,NEO/USDT,46.22,46.55,46.09,46.39,13446.52,622462.1963,2111
1.63589E+12,2/11/2021 22:00,NEO/USDT,45.82,46.23,45.76,46.21,13368.53,615057.6186,1525
1.63589E+12,2/11/2021 21:00,NEO/USDT,45.84,45.94,45.65,45.83,13212.35,605002.2068,2366
1.63588E+12,2/11/2021 20:00,NEO/USDT,46.3,46.32,45.81,45.85,23985.83,1104873.627,3019
1.63588E+12,2/11/2021 19:00,NEO/USDT,46.16,46.4,46.02,46.3,18316.97,846603.3959,2584
1.63588E+12,2/11/2021 18:00,NEO/USDT,46.25,46.46,46.13,46.17,17256.72,798677.8197,2404
1.63587E+12,2/11/2021 17:00,NEO/USDT,46.34,46.59,46.24,46.26,12381.49,574696.5619,2320
1.63587E+12,2/11/2021 16:00,NEO/USDT,46.5,46.64,46.09,46.35,30775.17,1427851.665,3735
1.63587E+12,2/11/2021 15:00,NEO/USDT,46.34,46.57,46.3,46.51,17557.55,815093.258,2287
1.63586E+12,2/11/2021 14:00,NEO/USDT,46.48,46.5,45.99,46.33,20487.53,947011.8155,2832
1.63586E+12,2/11/2021 13:00,NEO/USDT,46.12,46.63,46.11,46.49,21646.74,1002777.242,3568
1.63585E+12,2/11/2021 12:00,NEO/USDT,45.89,46.44,45.89,46.13,20518.56,948542.5467,2449
1.63585E+12,2/11/2021 11:00,NEO/USDT,46.05,46.22,45.88,45.88,13378.09,616564.636,1935
1.63585E+12,2/11/2021 10:00,NEO/USDT,46.47,46.57,45.88,46.05,34030.94,1572461.913,4931
1.63584E+12,2/11/2021 9:00,NEO/USDT,45.7,46.54,45.68,46.49,31591.38,1456145.551,5361
1.63584E+12,2/11/2021 8:00,NEO/USDT,46.05,46.18,45.64,45.69,25391.41,1164932.441,3481
1.63584E+12,2/11/2021 7:00,NEO/USDT,45.87,46.05,45.76,46.03,25185.6,1156331.737,3554
1.63583E+12,2/11/2021 6:00,NEO/USDT,45.62,45.87,45.51,45.87,12667.98,578414.6806,1998
1.63583E+12,2/11/2021 5:00,NEO/USDT,45.67,45.71,45.48,45.62,11099.33,506315.0584,1752
1.63583E+12,2/11/2021 4:00,NEO/USDT,45.58,45.9,45.55,45.67,14799.35,676914.7866,2525
1.63582E+12,2/11/2021 3:00,NEO/USDT,45.16,45.82,45.11,45.6,13237.83,603681.4061,2872
1.63582E+12,2/11/2021 2:00,NEO/USDT,45.32,45.68,45.08,45.16,13910.14,631378.3907,2047
1.63581E+12,2/11/2021 1:00,NEO/USDT,45,45.64,44.97,45.32,14782.04,671652.9252,1972
1.63581E+12,2/11/2021 0:00,NEO/USDT,45.21,45.82,44.78,45.01,35745.07,1618451.673,5648
1.63581E+12,1/11/2021 23:00,NEO/USDT,45.05,45.35,45.05,45.18,7987.29,361217.0112,1103
1.6358E+12,1/11/2021 22:00,NEO/USDT,44.78,45.3,44.74,45.06,10278.63,462749.6895,2000
1.6358E+12,1/11/2021 21:00,NEO/USDT,44.65,45.02,44.46,44.81,11269.21,503746.2354,1672
1.6358E+12,1/11/2021 20:00,NEO/USDT,45.07,45.1,44.55,44.66,12644.3,566698.7307,1833
1.63579E+12,1/11/2021 19:00,NEO/USDT,44.45,45.11,44.32,45.07,15816.49,709743.6872,2427
1.63579E+12,1/11/2021 18:00,NEO/USDT,44.51,44.58,44.2,44.5,12085.01,536560.8854,1531
1.63579E+12,1/11/2021 17:00,NEO/USDT,44.8,44.86,44.2,44.5,32350.53,1438439.789,4388
1.63578E+12,1/11/2021 16:00,NEO/USDT,44.98,45.3,44.78,44.8,17260.71,776202.1754,2480
1.63578E+12,1/11/2021 15:00,NEO/USDT,44.71,45.26,44.67,45,17612.54,791564.7091,2239
1.63578E+12,1/11/2021 14:00,NEO/USDT,45.4,45.44,44.55,44.67,25390.52,1141559.044,3762
1.63577E+12,1/11/2021 13:00,NEO/USDT,45.03,45.67,44.81,45.37,36807.7,1668081.038,5166
1.63577E+12,1/11/2021 12:00,NEO/USDT,44.75,45.28,44.6,45,30609.85,1375466.931,3314
1.63576E+12,1/11/2021 11:00,NEO/USDT,45.51,45.55,44.7,44.75,33420.46,1508836.97,4755
1.63576E+12,1/11/2021 10:00,NEO/USDT,46.1,46.19,45.37,45.52,47009.6,2148278.914,6116
1.63576E+12,1/11/2021 9:00,NEO/USDT,46.83,47.04,45.85,46.1,88668.11,4116981.651,12451
1.63575E+12,1/11/2021 8:00,NEO/USDT,45.56,48,45.43,46.83,205142.22,9626644.2,42313
1.63575E+12,1/11/2021 7:00,NEO/USDT,44.14,45.92,44.14,45.54,78774.67,3552776.173,13928
1.63575E+12,1/11/2021 6:00,NEO/USDT,43.58,44.17,43.3,44.15,16386.4,717151.9359,2712
1.63574E+12,1/11/2021 5:00,NEO/USDT,43.42,43.74,43.37,43.59,10721.69,467186.4602,1374
1.63574E+12,1/11/2021 4:00,NEO/USDT,42.63,43.61,42.13,43.43,46011,1978192.188,5474
1.63574E+12,1/11/2021 3:00,NEO/USDT,43.44,43.51,42.52,42.63,25970.46,1119958.107,2800
1.63573E+12,1/11/2021 2:00,NEO/USDT,44.17,44.26,42.9,43.41,38852.55,1691362.625,5951
1.63573E+12,1/11/2021 1:00,NEO/USDT,45.01,45.2,44.11,44.16,23523.44,1051711.478,3849
1.63572E+12,1/11/2021 0:00,NEO/USDT,44.7,45.93,44.58,45.04,70146.16,3174222.278,9335
1.63572E+12,31/10/2021 23:00,NEO/USDT,44.2,44.8,44.1,44.67,16001.92,712514.0557,3025
1.63572E+12,31/10/2021 22:00,NEO/USDT,44.02,44.34,43.86,44.21,11475.91,505885.2966,1789
1.63571E+12,31/10/2021 21:00,NEO/USDT,43.55,44.06,43.51,44.02,9851.66,431764.2049,1755
1.63571E+12,31/10/2021 20:00,NEO/USDT,43.4,43.62,43.25,43.58,18961.84,823608.5511,2091
1.63571E+12,31/10/2021 19:00,NEO/USDT,43.57,43.76,43.2,43.37,20618.02,895749.1135,2802
1.6357E+12,31/10/2021 18:00,NEO/USDT,43.83,43.97,43.4,43.57,23257.78,1014842.247,3640
1.6357E+12,31/10/2021 17:00,NEO/USDT,43.99,44.01,43.65,43.82,22194.65,972082.5652,3085
1.6357E+12,31/10/2021 16:00,NEO/USDT,43.78,44.17,43.68,43.99,27209.14,1196449.414,3719
1.63569E+12,31/10/2021 15:00,NEO/USDT,44.22,44.64,43.75,43.76,38976.84,1721973.37,4520
1.63569E+12,31/10/2021 14:00,NEO/USDT,45.03,45.42,43.98,44.19,65339.16,2922928.955,9830
1.63569E+12,31/10/2021 13:00,NEO/USDT,43.66,46.6,43.6,45.04,245022.33,11043255.65,37800
1.63568E+12,31/10/2021 12:00,NEO/USDT,43.21,44.21,42.77,43.66,63186.84,2753540.947,7766
1.63568E+12,31/10/2021 11:00,NEO/USDT,43.14,44.2,42.96,43.24,37799.37,1644323.367,6548
1.63567E+12,31/10/2021 10:00,NEO/USDT,43.23,43.32,42.41,43.14,28181.94,1209741.209,4509
1.63567E+12,31/10/2021 9:00,NEO/USDT,43.25,43.33,42.91,43.25,17544.84,756761.4807,2021
1.63567E+12,31/10/2021 8:00,NEO/USDT,43.74,43.75,42.91,43.26,26014.88,1128325.918,4199
1.63566E+12,31/10/2021 7:00,NEO/USDT,43.62,43.76,43.5,43.76,16633.8,725752.2533,1726
1.63566E+12,31/10/2021 6:00,NEO/USDT,44.24,44.34,43.55,43.61,20090.13,882082.4779,2526
1.63566E+12,31/10/2021 5:00,NEO/USDT,44.77,44.79,43.86,44.24,25827.62,1142136.116,3916
1.63565E+12,31/10/2021 4:00,NEO/USDT,44,44.88,43.85,44.75,32357.68,1437492.485,6128
1.63565E+12,31/10/2021 3:00,NEO/USDT,43.81,44.12,43.54,43.99,22712.55,995976.92,2689
1.63565E+12,31/10/2021 2:00,NEO/USDT,42.8,44.5,42.66,43.85,88656.24,3885511.803,15309
1.63564E+12,31/10/2021 1:00,NEO/USDT,43.03,43.08,42.55,42.79,14491.59,619684.1997,2439
1.63564E+12,31/10/2021 0:00,NEO/USDT,42.58,43.07,42.34,43.05,20589.19,880431.4978,4129
1.63563E+12,30/10/2021 23:00,NEO/USDT,41.91,42.59,41.85,42.57,15756.93,663923.7641,2303
1.63563E+12,30/10/2021 22:00,NEO/USDT,42.29,42.36,41.41,41.97,17176.36,720000.9087,3202
1.63563E+12,30/10/2021 21:00,NEO/USDT,42.53,42.54,42.26,42.29,12668.49,536525.4671,1706
1.63562E+12,30/10/2021 20:00,NEO/USDT,42.69,42.82,42.49,42.53,14483.73,618407.0651,2105
1.63562E+12,30/10/2021 19:00,NEO/USDT,42.49,42.7,42.4,42.7,9764.96,415421.0572,1826
1.63562E+12,30/10/2021 18:00,NEO/USDT,42.14,42.51,42.12,42.48,13385.5,566829.1307,1515
1.63561E+12,30/10/2021 17:00,NEO/USDT,42.04,42.31,41.97,42.15,17953.55,756383.35,1307
1.63561E+12,30/10/2021 16:00,NEO/USDT,42.2,42.42,41.92,42.02,15544.12,655499.3084,1771
1.63561E+12,30/10/2021 15:00,NEO/USDT,41.66,42.36,41.64,42.17,31590.52,1327710.13,2881
1.6356E+12,30/10/2021 14:00,NEO/USDT,42.05,42.11,41.24,41.69,29653.62,1235896.563,4373
1.6356E+12,30/10/2021 13:00,NEO/USDT,42.41,42.47,41.96,42.09,18875.64,795788.6769,3282
1.6356E+12,30/10/2021 12:00,NEO/USDT,42.71,42.73,42.37,42.41,16272.38,691912.1151,1759
1.63559E+12,30/10/2021 11:00,NEO/USDT,42.56,42.76,42.51,42.71,12147.94,518008.4702,1613
1.63559E+12,30/10/2021 10:00,NEO/USDT,42.5,42.56,42.35,42.56,14660.92,622605.2712,1707
1.63558E+12,30/10/2021 9:00,NEO/USDT,42.52,42.69,42.48,42.5,8555.6,364147.945,886
1.63558E+12,30/10/2021 8:00,NEO/USDT,42.85,42.86,42.37,42.53,18807.86,800488.6416,2046
1.63558E+12,30/10/2021 7:00,NEO/USDT,42.9,42.96,42.76,42.84,6656.41,285300.3294,855
1.63557E+12,30/10/2021 6:00,NEO/USDT,42.92,42.97,42.76,42.92,6913.46,296370.7371,883
1.63557E+12,30/10/2021 5:00,NEO/USDT,42.62,42.94,42.51,42.93,10026.89,429081.6203,1115
1.63557E+12,30/10/2021 4:00,NEO/USDT,42.85,43.2,42.55,42.61,16296.97,699150.2752,1808
1.63556E+12,30/10/2021 3:00,NEO/USDT,42.93,43.05,42.71,42.83,8779.46,376612.7023,1077
1.63556E+12,30/10/2021 2:00,NEO/USDT,42.78,42.98,42.6,42.95,10897.09,466022.0308,1451
1.63556E+12,30/10/2021 1:00,NEO/USDT,42.91,43.07,42.71,42.77,13686.36,586329.8868,1990
1.63555E+12,30/10/2021 0:00,NEO/USDT,43.24,43.36,42.83,42.91,8911.74,384298.8539,1860
1.63555E+12,29/10/2021 23:00,NEO/USDT,43.15,43.28,42.99,43.28,6585.8,284002.8219,1110
1.63554E+12,29/10/2021 22:00,NEO/USDT,42.88,43.16,42.83,43.14,7062.08,303300.4606,958
1.63554E+12,29/10/2021 21:00,NEO/USDT,42.73,43,42.72,42.87,8478.58,363401.0818,989
1.63554E+12,29/10/2021 20:00,NEO/USDT,43.06,43.11,42.64,42.75,14520.82,622543.9182,2047
1.63553E+12,29/10/2021 19:00,NEO/USDT,42.42,43.17,42.28,43.06,26690.55,1141337.527,4709
1.63553E+12,29/10/2021 18:00,NEO/USDT,42.56,42.62,42.38,42.42,12599.17,535453.1432,1293
1.63553E+12,29/10/2021 17:00,NEO/USDT,42.62,42.7,42.47,42.56,11930.74,508067.5384,1379
1.63552E+12,29/10/2021 16:00,NEO/USDT,42.41,42.69,42.39,42.62,15710.41,667918.626,2912
1.63552E+12,29/10/2021 15:00,NEO/USDT,41.89,42.5,41.82,42.39,15109.88,639075.1871,2002
1.63552E+12,29/10/2021 14:00,NEO/USDT,42.43,42.47,41.81,41.89,17101.24,720339.1661,2470
1.63551E+12,29/10/2021 13:00,NEO/USDT,41.75,42.44,41.61,42.43,23516.47,988924.9977,3043
1.63551E+12,29/10/2021 12:00,NEO/USDT,41.82,41.98,41.57,41.74,19641.86,821043.8757,2268
1.63551E+12,29/10/2021 11:00,NEO/USDT,41.64,41.85,41.42,41.82,14024.07,584363.551,1536
1.6355E+12,29/10/2021 10:00,NEO/USDT,41.55,41.7,41.4,41.64,9951.66,413779.0909,1435
1.6355E+12,29/10/2021 9:00,NEO/USDT,41.59,41.8,41.5,41.56,12486.27,520302.828,1527
1.63549E+12,29/10/2021 8:00,NEO/USDT,41.35,41.64,41.23,41.59,16334.49,676721.6541,1702
1.63549E+12,29/10/2021 7:00,NEO/USDT,41.79,41.79,41.24,41.35,13055.63,541414.3567,1707
1.63549E+12,29/10/2021 6:00,NEO/USDT,41.61,41.89,41.49,41.77,11048.06,460964.9478,1104
1.63548E+12,29/10/2021 5:00,NEO/USDT,42.03,42.11,41.4,41.6,13840.19,577945.0209,1799
1.63548E+12,29/10/2021 4:00,NEO/USDT,41.98,42.22,41.91,42.04,12581.3,528876.2879,1285
1.63548E+12,29/10/2021 3:00,NEO/USDT,41.93,42.05,41.78,41.97,8518.83,357383.6358,1273
1.63547E+12,29/10/2021 2:00,NEO/USDT,42.02,42.15,41.83,41.92,6425.78,269937.2516,797
1.63547E+12,29/10/2021 1:00,NEO/USDT,41.8,42.27,41.65,42.02,15479.34,650659.6897,2919
1.63547E+12,29/10/2021 0:00,NEO/USDT,41.36,41.8,40.98,41.8,15353.01,635298.6895,1908
1.63546E+12,28/10/2021 23:00,NEO/USDT,41.27,41.53,41.04,41.33,11760.94,485735.3428,1228
1.63546E+12,28/10/2021 22:00,NEO/USDT,41.22,41.5,41.1,41.22,9744.37,402105.1248,1176
1.63545E+12,28/10/2021 21:00,NEO/USDT,41.54,41.54,41.04,41.22,10344.98,426530.3183,1809
1.63545E+12,28/10/2021 20:00,NEO/USDT,41.54,41.86,41.39,41.5,21025.83,875334.0467,2889
1.63545E+12,28/10/2021 19:00,NEO/USDT,40.82,41.61,40.52,41.52,25836.82,1060625.607,3513
1.63544E+12,28/10/2021 18:00,NEO/USDT,41.46,41.59,40.55,40.82,54319.56,2226777.312,5538
1.63544E+12,28/10/2021 17:00,NEO/USDT,41.42,42.31,41.32,41.46,36093.38,1507421.007,5165
1.63544E+12,28/10/2021 16:00,NEO/USDT,41.35,41.6,41.31,41.46,11290.77,467986.0957,1160
1.63543E+12,28/10/2021 15:00,NEO/USDT,41.51,41.55,41.27,41.35,10272.28,425402.0893,1178
1.63543E+12,28/10/2021 14:00,NEO/USDT,41.59,41.66,41.27,41.49,13393.47,555144.6543,1314
1.63543E+12,28/10/2021 13:00,NEO/USDT,41.45,41.7,41.26,41.6,16058.28,666838.4823,1606
1.63542E+12,28/10/2021 12:00,NEO/USDT,41.32,41.51,41.17,41.44,14643.2,605481.9202,1531
1.63542E+12,28/10/2021 11:00,NEO/USDT,41.4,41.45,41.2,41.33,13195.73,545183.9354,1634
1.63542E+12,28/10/2021 10:00,NEO/USDT,41.67,41.7,41.31,41.41,14777.35,612776.7638,1526
1.63541E+12,28/10/2021 9:00,NEO/USDT,41.71,41.72,41.25,41.69,25788.42,1069725.835,2588
1.63541E+12,28/10/2021 8:00,NEO/USDT,40.46,41.75,40.44,41.68,41203.55,1691848.969,6727
1.6354E+12,28/10/2021 7:00,NEO/USDT,40.34,40.54,40.13,40.46,24443.58,984929.4727,1948
1.6354E+12,28/10/2021 6:00,NEO/USDT,40.18,40.43,39.43,40.34,40409.87,1614942.88,4529
1.6354E+12,28/10/2021 5:00,NEO/USDT,39.68,40.17,39.68,40.15,10390.26,415182.0423,1262
1.63539E+12,28/10/2021 4:00,NEO/USDT,39.93,40.1,39.55,39.7,14949.32,595401.6743,1624
1.63539E+12,28/10/2021 3:00,NEO/USDT,40.09,40.23,39.82,39.91,6690.44,267630.2018,1038
1.63539E+12,28/10/2021 2:00,NEO/USDT,40.02,40.12,39.67,40.09,10584,422309.1214,1221
1.63538E+12,28/10/2021 1:00,NEO/USDT,39.24,40.08,39.11,40.04,17457.21,692134.7923,2385
1.63538E+12,28/10/2021 0:00,NEO/USDT,39.25,40.06,39.25,39.27,21463.24,851553.7316,2918
1.63538E+12,27/10/2021 23:00,NEO/USDT,39.88,40.01,39.19,39.23,22313.59,880892.7112,2243
1.63537E+12,27/10/2021 22:00,NEO/USDT,40.04,40.11,39.56,39.87,14978.92,596171.3789,1785
1.63537E+12,27/10/2021 21:00,NEO/USDT,40.01,40.29,39.95,40.04,12520.45,502799.9879,1403
1.63536E+12,27/10/2021 20:00,NEO/USDT,40.11,40.5,39.72,40.02,32290.31,1294135.515,3155
1.63536E+12,27/10/2021 19:00,NEO/USDT,39.96,40.13,39.2,40.12,40871.08,1622012.211,4673
1.63536E+12,27/10/2021 18:00,NEO/USDT,40.11,40.35,39.94,39.94,10168.16,408401.7505,1520
1.63535E+12,27/10/2021 17:00,NEO/USDT,40.2,40.61,40.04,40.11,16456.07,663830.8862,2164
1.63535E+12,27/10/2021 16:00,NEO/USDT,40.08,40.36,39.7,40.22,24404.1,977037.8943,3013
1.63535E+12,27/10/2021 15:00,NEO/USDT,40.5,40.71,40.03,40.09,17891.49,721319.2705,2622
1.63534E+12,27/10/2021 14:00,NEO/USDT,40.1,40.72,39.73,40.53,23282.9,934817.8733,3539
1.63534E+12,27/10/2021 13:00,NEO/USDT,40.35,40.58,40.05,40.1,24907.15,1004211.675,2484
1.63534E+12,27/10/2021 12:00,NEO/USDT,39.99,40.42,39.54,40.36,40311.01,1613109.794,4262
1.63533E+12,27/10/2021 11:00,NEO/USDT,40.35,40.58,39.91,39.99,30961.78,1247359.511,3685
1.63533E+12,27/10/2021 10:00,NEO/USDT,40.19,40.41,39.54,40.35,50487.55,2020111.939,4930
1.63533E+12,27/10/2021 9:00,NEO/USDT,40.53,40.65,39.33,40.22,81423.28,3260004.504,10254
1.63532E+12,27/10/2021 8:00,NEO/USDT,43.07,43.1,36.91,40.55,321709.33,13004939.85,34105
1.63532E+12,27/10/2021 7:00,NEO/USDT,44.21,44.37,43,43.07,48543.88,2119306.666,6797
1.63531E+12,27/10/2021 6:00,NEO/USDT,44.89,45.05,44.19,44.19,24497.26,1092041.245,2951
1.63531E+12,27/10/2021 5:00,NEO/USDT,45.03,45.24,44.86,44.88,19043.12,857766.58,2056
1.63531E+12,27/10/2021 4:00,NEO/USDT,44.72,45.15,44.57,45.01,21155.14,950382.5393,2262
1.6353E+12,27/10/2021 3:00,NEO/USDT,44.49,44.8,44.48,44.77,5472.22,244515.3473,738
1.6353E+12,27/10/2021 2:00,NEO/USDT,44.93,45.01,44.48,44.53,11213.83,501378.6922,1347
1.6353E+12,27/10/2021 1:00,NEO/USDT,44.24,45.1,44.22,44.92,36427.51,1631987.48,2846
1.63529E+12,27/10/2021 0:00,NEO/USDT,44.39,44.48,44,44.25,22545.91,997813.1796,1758
1.63529E+12,26/10/2021 23:00,NEO/USDT,44.15,44.44,43.96,44.37,13539.2,599405.4068,1295
1.63529E+12,26/10/2021 22:00,NEO/USDT,44.78,44.8,43.9,44.15,35985.6,1593010.267,4667
1.63528E+12,26/10/2021 21:00,NEO/USDT,45.19,45.39,44.39,44.78,47689.31,2145916.516,7050
1.63528E+12,26/10/2021 20:00,NEO/USDT,45.01,45.2,44.87,45.18,22502.46,1013216.595,2570
1.63527E+12,26/10/2021 19:00,NEO/USDT,44.66,45.25,44.62,45.01,35141.8,1580118.11,3448
1.63527E+12,26/10/2021 18:00,NEO/USDT,44.66,44.71,44.54,44.66,13411.75,598670.0994,1354
1.63527E+12,26/10/2021 17:00,NEO/USDT,44.35,44.68,44.31,44.67,12508.18,557060.995,1330
1.63526E+12,26/10/2021 16:00,NEO/USDT,44.78,44.8,44.3,44.35,16792.74,747771.0499,1789
1.63526E+12,26/10/2021 15:00,NEO/USDT,44.52,44.88,44.47,44.76,15063.11,673048.8168,1722
1.63526E+12,26/10/2021 14:00,NEO/USDT,44.74,44.75,44.17,44.53,37435.8,1665217.429,3731
1.63525E+12,26/10/2021 13:00,NEO/USDT,44.85,44.97,44.65,44.74,21486.88,963348.0741,2093
1.63525E+12,26/10/2021 12:00,NEO/USDT,44.95,45.13,44.71,44.85,15087.61,677647.6085,1840
1.63525E+12,26/10/2021 11:00,NEO/USDT,45.2,45.24,44.9,44.97,9880.41,444980.3549,1322
1.63524E+12,26/10/2021 10:00,NEO/USDT,44.93,45.2,44.93,45.16,10607.12,478083.1723,1289
1.63524E+12,26/10/2021 9:00,NEO/USDT,45.1,45.15,44.85,44.93,16434.62,739950.5876,1347
1.63524E+12,26/10/2021 8:00,NEO/USDT,44.66,45.3,44.65,45.09,20231.42,911190.2223,3677
1.63523E+12,26/10/2021 7:00,NEO/USDT,44.61,44.67,44.41,44.65,12485.06,556201.8497,1173
1.63523E+12,26/10/2021 6:00,NEO/USDT,44.66,44.72,44.5,44.6,8849.19,394722.8457,1205
1.63522E+12,26/10/2021 5:00,NEO/USDT,44.65,44.76,44.63,44.67,4905.39,219269.3295,639
1.63522E+12,26/10/2021 4:00,NEO/USDT,44.86,44.92,44.51,44.64,9065.02,404904.043,902
1.63522E+12,26/10/2021 3:00,NEO/USDT,44.91,44.96,44.75,44.86,5647.56,253336.4686,961
1.63521E+12,26/10/2021 2:00,NEO/USDT,44.66,44.95,44.65,44.91,6916.32,309899.5089,935
1.63521E+12,26/10/2021 1:00,NEO/USDT,44.72,44.81,44.46,44.66,14204.72,634487.9748,1028
1.63521E+12,26/10/2021 0:00,NEO/USDT,44.55,44.75,44.4,44.73,10376.47,463056.8343,1453
1.6352E+12,25/10/2021 23:00,NEO/USDT,44.36,44.55,44.31,44.55,7722.62,343152.6857,1050
1.6352E+12,25/10/2021 22:00,NEO/USDT,44.2,44.4,44.17,44.38,8075.93,357554.4657,927
1.6352E+12,25/10/2021 21:00,NEO/USDT,44.28,44.42,44.19,44.2,8390.49,371510.2202,1170
1.63519E+12,25/10/2021 20:00,NEO/USDT,44.48,44.57,44.23,44.28,10110.81,449180.4235,1236
1.63519E+12,25/10/2021 19:00,NEO/USDT,44.67,44.71,44.38,44.47,6763.98,301260.5906,905
1.63518E+12,25/10/2021 18:00,NEO/USDT,44.53,44.68,44.37,44.67,9995.26,445022.464,1338
1.63518E+12,25/10/2021 17:00,NEO/USDT,44.68,44.94,44.5,44.56,22742.09,1017525.581,2316
1.63518E+12,25/10/2021 16:00,NEO/USDT,44.39,45,44.36,44.68,37348.68,1669593.556,5310
1.63517E+12,25/10/2021 15:00,NEO/USDT,44.21,44.42,44.11,44.4,13264.43,586645.1652,1321
1.63517E+12,25/10/2021 14:00,NEO/USDT,44.22,44.45,43.47,44.24,36214.48,1598797.715,2810
1.63517E+12,25/10/2021 13:00,NEO/USDT,44.06,44.33,43.91,44.22,13035.91,574810.6802,1489
1.63516E+12,25/10/2021 12:00,NEO/USDT,44.19,44.22,44.04,44.06,6697.14,295579.4037,777
1.63516E+12,25/10/2021 11:00,NEO/USDT,44.03,44.36,44.03,44.18,8839.12,390436.1296,1052
1.63516E+12,25/10/2021 10:00,NEO/USDT,44.3,44.35,43.97,44.03,10964.13,483459.5144,1305
